sku_id,warehouse_id,date,inventory_level,units_sold
SKU0123,WH040,2025-01-26,556.0,38.0
SKU0211,WH018,2025-01-10,619.0,21.0
SKU0122,WH048,2025-02-05,203.0,50.0
SKU0033,WH008,2025-03-02,131.0,55.0
SKU0276,WH010,2025-01-20,778.0,38.0
,,,,
,,,,
SKU0170,WH029,2025-01-02,727.0,10.0
SKU0212,WH039,2025-01-22,818.0,50.0
SKU0359,WH005,2025-01-27,307.0,38.0
SKU0020,WH034,2025-01-06,622.0,88.0
SKU0415,WH049,2025-01-16,313.0,72.0
SKU0429,WH004,2025-01-08,197.0,46.0
SKU0457,WH003,2025-01-04,732.0,32.0
,,,,
,,,,
SKU0478,WH022,2025-02-02,351.0,74.0
,,,,
SKU0249,WH049,2025-02-06,848.0,70.0
SKU0040,WH040,2025-03-01,971.0,69.0
SKU0192,WH045,2025-01-29,371.0,79.0
SKU0379,WH038,2025-02-15,603.0,54.0
SKU0147,WH038,2025-01-01,257.0,17.0
SKU0126,WH020,2025-01-18,129.0,21.0
SKU0001,WH036,2025-01-09,205.0,48.0
SKU0052,WH049,2025-02-18,789.0,71.0
SKU0024,WH047,2025-01-04,154.0,66.0
SKU0182,WH027,2025-01-06,921.0,55.0
SKU0198,WH002,2025-01-30,747.0,15.0
SKU0435,WH046,2025-01-24,469.0,83.0
SKU0125,WH003,2025-01-25,735.0,64.0
SKU0384,WH018,2025-02-11,722.0,13.0
SKU0268,WH001,2025-02-14,459.0,24.0
SKU0324,WH026,2025-01-05,250.0,13.0
SKU0090,WH041,2025-01-05,403.0,49.0
SKU0272,WH034,2025-02-11,369.0,68.0
,,,,
SKU0393,WH017,2025-02-09,966.0,12.0
SKU0156,WH033,2025-01-23,308.0,33.0
SKU0288,WH030,2025-02-14,274.0,31.0
SKU0109,WH025,2025-01-06,824.0,12.0
SKU0217,WH038,2025-01-25,843.0,67.0
SKU0343,WH048,2025-01-31,211.0,93.0
SKU0287,WH010,2025-02-22,877.0,50.0
SKU0473,WH003,2025-01-16,392.0,57.0
SKU0383,WH038,2025-02-05,380.0,100.0
SKU0363,WH011,2025-01-10,757.0,75.0
SKU0498,WH049,2025-01-31,867.0,31.0
SKU0076,WH003,2025-01-23,619.0,47.0
SKU0112,WH048,2025-02-27,860.0,38.0
SKU0095,WH005,2025-02-01,131.0,40.0
,,,,
,,,,
SKU0021,WH005,2025-02-22,396.0,20.0
SKU0036,WH002,2025-01-23,695.0,47.0
SKU0053,WH005,2025-01-17,886.0,67.0
SKU0500,WH004,2025-03-01,122.0,79.0
SKU0073,WH017,2025-01-23,339.0,72.0
SKU0233,WH039,2025-02-08,740.0,56.0
SKU0223,WH004,2025-01-31,294.0,31.0
SKU0290,WH032,2025-02-18,548.0,100.0
SKU0138,WH011,2025-01-09,857.0,63.0
SKU0135,WH009,2025-02-26,154.0,54.0
SKU0464,WH011,2025-02-12,570.0,98.0
SKU0391,WH001,2025-02-15,527.0,67.0
SKU0006,WH030,2025-02-20,190.0,23.0
SKU0028,WH011,2025-03-01,274.0,66.0
SKU0307,WH023,2025-02-10,994.0,45.0
SKU0484,WH027,2025-02-23,449.0,39.0
SKU0407,WH003,2025-02-24,987.0,85.0
SKU0268,WH029,2025-02-22,119.0,48.0
SKU0247,WH044,2025-01-18,376.0,91.0
SKU0357,WH002,2025-01-28,122.0,71.0
SKU0458,WH028,2025-02-02,205.0,40.0
SKU0093,WH004,2025-02-24,580.0,36.0
SKU0250,WH026,2025-01-19,353.0,61.0
SKU0392,WH039,2025-02-28,989.0,73.0
SKU0209,WH008,2025-01-04,113.0,27.0
SKU0492,WH006,2025-01-10,821.0,75.0
,,,,
SKU0064,WH012,2025-02-16,429.0,99.0
SKU0402,WH010,2025-01-10,912.0,87.0
SKU0362,WH004,2025-01-10,684.0,33.0
SKU0242,WH011,2025-03-01,705.0,27.0
SKU0180,WH026,2025-02-23,246.0,41.0
SKU0016,WH049,2025-02-02,763.0,27.0
SKU0325,WH038,2025-01-01,169.0,39.0
SKU0181,WH032,2025-01-19,945.0,56.0
SKU0101,WH043,2025-01-10,490.0,90.0
SKU0227,WH039,2025-02-05,129.0,57.0
SKU0434,WH046,2025-01-29,724.0,54.0
SKU0289,WH012,2025-01-26,234.0,13.0
SKU0199,WH006,2025-02-21,172.0,44.0
SKU0369,WH044,2025-02-15,761.0,35.0
SKU0098,WH016,2025-03-02,909.0,59.0
SKU0412,WH027,2025-01-04,299.0,70.0
,,,,
SKU0237,WH039,2025-01-31,266.0,42.0
SKU0463,WH022,2025-02-19,816.0,14.0
SKU0098,WH002,2025-02-26,651.0,68.0
SKU0455,WH012,2025-01-09,392.0,34.0
SKU0063,WH018,2025-01-23,104.0,57.0
SKU0415,WH001,2025-02-10,993.0,86.0
SKU0370,WH012,2025-02-19,801.0,56.0
,,,,
SKU0469,WH030,2025-02-10,436.0,10.0
SKU0369,WH028,2025-01-26,807.0,47.0
SKU0389,WH033,2025-01-19,581.0,35.0
SKU0168,WH050,2025-01-03,234.0,61.0
SKU0078,WH034,2025-01-21,911.0,66.0
SKU0346,WH041,2025-02-04,233.0,47.0
SKU0273,WH034,2025-01-26,354.0,99.0
SKU0458,WH016,2025-01-02,291.0,60.0
SKU0119,WH016,2025-01-27,604.0,97.0
SKU0255,WH048,2025-02-16,744.0,23.0
SKU0475,WH037,2025-02-27,937.0,62.0
,,,,
SKU0312,WH016,2025-02-18,339.0,38.0
SKU0290,WH022,2025-02-26,537.0,56.0
SKU0051,WH022,2025-02-03,353.0,66.0
SKU0068,WH015,2025-01-09,863.0,56.0
SKU0447,WH029,2025-01-01,547.0,78.0
SKU0434,WH014,2025-01-16,822.0,72.0
SKU0029,WH040,2025-01-18,128.0,73.0
,,,,
SKU0375,WH008,2025-02-22,483.0,14.0
SKU0340,WH006,2025-01-15,396.0,51.0
SKU0371,WH045,2025-02-01,595.0,96.0
SKU0437,WH001,2025-02-12,855.0,88.0
SKU0490,WH012,2025-01-22,905.0,53.0
SKU0324,WH017,2025-01-01,909.0,75.0
SKU0097,WH019,2025-02-21,693.0,66.0
SKU0120,WH031,2025-02-09,743.0,44.0
SKU0359,WH009,2025-01-21,555.0,82.0
SKU0133,WH033,2025-02-18,897.0,66.0
SKU0218,WH029,2025-02-03,813.0,72.0
SKU0108,WH019,2025-01-28,599.0,68.0
SKU0266,WH023,2025-01-12,553.0,95.0
,,,,
SKU0161,WH007,2025-01-28,905.0,55.0
,,,,
,,,,
,,,,
SKU0410,WH020,2025-02-15,895.0,28.0
SKU0428,WH018,2025-01-09,443.0,51.0
SKU0199,WH025,2025-01-08,826.0,67.0
SKU0072,WH016,2025-01-07,435.0,38.0
SKU0470,WH048,2025-03-02,122.0,94.0
SKU0285,WH003,2025-01-23,726.0,61.0
SKU0025,WH006,2025-02-02,693.0,13.0
SKU0430,WH015,2025-02-17,561.0,70.0
SKU0059,WH015,2025-01-26,726.0,22.0
SKU0020,WH044,2025-02-22,980.0,23.0
SKU0093,WH024,2025-01-10,272.0,32.0
SKU0159,WH037,2025-02-20,450.0,24.0
SKU0020,WH006,2025-02-11,386.0,63.0
SKU0023,WH027,2025-02-24,829.0,83.0
SKU0011,WH034,2025-02-10,231.0,64.0
SKU0269,WH048,2025-02-19,926.0,52.0
SKU0485,WH050,2025-02-17,736.0,89.0
SKU0184,WH014,2025-02-09,417.0,53.0
SKU0230,WH006,2025-01-16,538.0,31.0
SKU0490,WH047,2025-01-04,729.0,24.0
SKU0057,WH036,2025-02-04,397.0,36.0
SKU0225,WH033,2025-01-31,887.0,70.0
SKU0201,WH042,2025-02-01,111.0,47.0
,,,,
,,,,
SKU0384,WH024,2025-02-09,180.0,45.0
SKU0051,WH021,2025-01-21,850.0,10.0
SKU0282,WH002,2025-02-05,251.0,55.0
SKU0479,WH039,2025-02-07,292.0,10.0
SKU0003,WH050,2025-02-09,671.0,92.0
SKU0070,WH025,2025-01-26,936.0,10.0
SKU0402,WH018,2025-01-07,705.0,84.0
SKU0490,WH021,2025-01-15,238.0,40.0
,,,,
SKU0067,WH039,2025-03-01,836.0,78.0
SKU0097,WH020,2025-02-07,225.0,43.0
SKU0205,WH028,2025-02-15,587.0,59.0
SKU0095,WH046,2025-01-01,219.0,55.0
SKU0265,WH012,2025-02-22,646.0,26.0
SKU0308,WH027,2025-02-04,166.0,52.0
SKU0180,WH028,2025-01-18,200.0,58.0
SKU0029,WH031,2025-01-29,622.0,77.0
SKU0058,WH029,2025-02-06,622.0,24.0
SKU0084,WH033,2025-01-08,601.0,73.0
,,,,
SKU0233,WH032,2025-01-28,435.0,43.0
SKU0014,WH046,2025-01-31,290.0,49.0
SKU0384,WH024,2025-02-25,444.0,24.0
SKU0018,WH009,2025-01-25,472.0,74.0
SKU0221,WH025,2025-02-26,283.0,37.0
SKU0318,WH038,2025-02-18,822.0,88.0
SKU0439,WH019,2025-02-16,960.0,15.0
SKU0289,WH014,2025-01-16,495.0,39.0
SKU0012,WH037,2025-02-05,570.0,21.0
SKU0434,WH006,2025-01-17,717.0,89.0
SKU0064,WH020,2025-01-26,671.0,62.0
SKU0149,WH018,2025-02-26,548.0,45.0
SKU0403,WH045,2025-01-28,422.0,38.0
SKU0243,WH012,2025-01-16,916.0,64.0
SKU0120,WH006,2025-01-14,841.0,84.0
SKU0123,WH015,2025-02-26,711.0,48.0
SKU0104,WH047,2025-02-10,459.0,18.0
,,,,
SKU0112,WH036,2025-02-18,578.0,89.0
SKU0214,WH046,2025-02-16,695.0,45.0
SKU0500,WH001,2025-02-05,551.0,43.0
SKU0390,WH023,2025-01-12,606.0,61.0
SKU0067,WH011,2025-01-13,918.0,75.0
SKU0435,WH035,2025-01-12,281.0,13.0
SKU0010,WH030,2025-01-25,459.0,73.0
SKU0145,WH012,2025-02-19,191.0,66.0
SKU0101,WH047,2025-01-09,517.0,85.0
SKU0305,WH044,2025-02-11,393.0,45.0
SKU0377,WH043,2025-01-17,519.0,77.0
SKU0477,WH013,2025-02-23,791.0,20.0
SKU0487,WH042,2025-01-01,153.0,39.0
SKU0346,WH022,2025-02-02,640.0,79.0
,,,,
SKU0140,WH022,2025-02-06,500.0,35.0
SKU0044,WH015,2025-01-05,836.0,81.0
SKU0075,WH020,2025-01-15,453.0,79.0
SKU0278,WH041,2025-01-09,915.0,85.0
SKU0319,WH022,2025-01-06,248.0,10.0
SKU0154,WH036,2025-02-15,800.0,50.0
SKU0412,WH040,2025-02-02,598.0,36.0
SKU0037,WH046,2025-02-23,443.0,41.0
SKU0405,WH028,2025-01-01,367.0,72.0
SKU0358,WH044,2025-01-23,380.0,51.0
SKU0290,WH001,2025-01-30,712.0,52.0
SKU0144,WH044,2025-01-21,589.0,91.0
SKU0489,WH032,2025-02-03,291.0,78.0
SKU0269,WH015,2025-02-15,391.0,66.0
SKU0233,WH038,2025-02-18,550.0,60.0
SKU0403,WH048,2025-01-02,485.0,13.0
SKU0409,WH048,2025-02-02,331.0,54.0
SKU0491,WH023,2025-01-13,178.0,82.0
SKU0053,WH001,2025-02-07,355.0,48.0
SKU0105,WH047,2025-02-12,984.0,76.0
SKU0142,WH027,2025-02-20,933.0,90.0
SKU0005,WH032,2025-02-20,861.0,68.0
SKU0310,WH007,2025-01-27,577.0,20.0
SKU0032,WH046,2025-01-18,648.0,71.0
SKU0071,WH014,2025-01-20,486.0,92.0
SKU0057,WH012,2025-03-02,241.0,34.0
SKU0214,WH028,2025-02-10,942.0,81.0
SKU0370,WH023,2025-02-14,487.0,31.0
SKU0106,WH039,2025-02-28,591.0,22.0
SKU0350,WH028,2025-02-22,610.0,29.0
SKU0143,WH028,2025-01-14,450.0,100.0
SKU0379,WH029,2025-01-23,841.0,29.0
SKU0156,WH035,2025-02-05,923.0,12.0
SKU0192,WH031,2025-02-10,259.0,75.0
SKU0245,WH019,2025-03-02,963.0,59.0
SKU0344,WH026,2025-01-24,972.0,61.0
SKU0256,WH017,2025-01-01,732.0,45.0
,,,,
SKU0202,WH024,2025-02-05,661.0,92.0
SKU0032,WH020,2025-02-18,302.0,19.0
SKU0078,WH049,2025-01-04,183.0,36.0
SKU0158,WH036,2025-01-30,106.0,94.0
SKU0059,WH003,2025-01-08,345.0,61.0
SKU0266,WH022,2025-02-07,716.0,40.0
SKU0441,WH029,2025-01-09,447.0,14.0
SKU0065,WH018,2025-01-30,684.0,14.0
SKU0271,WH017,2025-01-08,833.0,41.0
,,,,
SKU0138,WH034,2025-01-24,321.0,71.0
SKU0247,WH025,2025-03-02,920.0,97.0
SKU0341,WH029,2025-02-04,325.0,15.0
,,,,
SKU0133,WH016,2025-01-03,358.0,82.0
SKU0092,WH036,2025-01-28,606.0,40.0
SKU0204,WH033,2025-02-19,165.0,21.0
SKU0116,WH021,2025-01-02,333.0,10.0
SKU0370,WH009,2025-01-02,705.0,59.0
SKU0364,WH007,2025-02-13,369.0,52.0
SKU0052,WH043,2025-01-14,543.0,90.0
SKU0058,WH022,2025-01-18,327.0,15.0
SKU0477,WH007,2025-02-12,832.0,21.0
SKU0022,WH008,2025-01-25,562.0,97.0
SKU0336,WH034,2025-02-27,603.0,48.0
SKU0416,WH046,2025-01-09,199.0,92.0
SKU0011,WH003,2025-01-11,148.0,32.0
,,,,
SKU0069,WH050,2025-01-29,637.0,100.0
,,,,
SKU0466,WH008,2025-01-21,503.0,85.0
SKU0048,WH018,2025-02-13,212.0,49.0
SKU0411,WH018,2025-01-27,387.0,43.0
SKU0453,WH003,2025-02-27,302.0,48.0
SKU0258,WH013,2025-01-22,946.0,44.0
SKU0396,WH011,2025-02-14,380.0,32.0
SKU0001,WH023,2025-02-04,911.0,22.0
SKU0262,WH038,2025-02-03,128.0,25.0
SKU0372,WH036,2025-02-22,511.0,89.0
,,,,
SKU0050,WH047,2025-02-21,651.0,96.0
SKU0344,WH019,2025-02-14,454.0,92.0
SKU0344,WH024,2025-02-13,637.0,21.0
SKU0112,WH006,2025-02-06,326.0,94.0
SKU0048,WH031,2025-02-11,792.0,37.0
SKU0433,WH008,2025-02-19,961.0,37.0
SKU0363,WH030,2025-02-01,961.0,72.0
SKU0393,WH011,2025-02-25,494.0,33.0
,,,,
SKU0027,WH030,2025-02-28,189.0,39.0
SKU0479,WH001,2025-01-25,943.0,84.0
SKU0060,WH018,2025-01-26,502.0,84.0
SKU0065,WH005,2025-02-19,371.0,40.0
SKU0194,WH009,2025-02-14,123.0,67.0
SKU0385,WH027,2025-02-14,926.0,98.0
SKU0120,WH005,2025-02-15,725.0,13.0
SKU0354,WH045,2025-02-26,391.0,94.0
SKU0141,WH047,2025-02-26,210.0,17.0
SKU0419,WH014,2025-01-02,347.0,91.0
SKU0391,WH019,2025-01-05,206.0,85.0
,,,,
SKU0021,WH010,2025-02-01,904.0,39.0
SKU0295,WH023,2025-02-03,584.0,45.0
SKU0289,WH050,2025-01-14,939.0,51.0
SKU0459,WH014,2025-02-14,685.0,19.0
SKU0467,WH048,2025-01-14,809.0,81.0
SKU0054,WH036,2025-01-21,612.0,12.0
,,,,
SKU0284,WH049,2025-01-30,215.0,67.0
,,,,
SKU0045,WH042,2025-02-18,774.0,76.0
,,,,
SKU0134,WH040,2025-01-30,268.0,63.0
SKU0262,WH027,2025-02-23,196.0,77.0
SKU0021,WH041,2025-01-27,678.0,85.0
SKU0039,WH032,2025-01-25,677.0,22.0
SKU0305,WH027,2025-01-03,971.0,95.0
SKU0404,WH004,2025-03-02,792.0,91.0
SKU0072,WH006,2025-01-24,649.0,35.0
SKU0075,WH022,2025-01-19,896.0,19.0
,,,,
SKU0488,WH032,2025-02-25,696.0,14.0
,,,,
SKU0311,WH004,2025-02-13,495.0,12.0
SKU0036,WH012,2025-01-18,301.0,84.0
SKU0263,WH028,2025-02-16,518.0,20.0
SKU0494,WH041,2025-01-15,563.0,81.0
SKU0353,WH030,2025-01-13,924.0,92.0
SKU0266,WH013,2025-02-20,725.0,23.0
SKU0069,WH032,2025-02-12,357.0,72.0
,,,,
,,,,
SKU0435,WH039,2025-01-14,771.0,96.0
SKU0011,WH018,2025-01-29,341.0,69.0
SKU0328,WH002,2025-01-09,415.0,30.0
SKU0055,WH017,2025-01-31,666.0,30.0
SKU0280,WH043,2025-02-08,479.0,10.0
SKU0050,WH029,2025-02-17,378.0,21.0
SKU0398,WH002,2025-01-17,993.0,93.0
SKU0295,WH036,2025-02-24,780.0,15.0
SKU0356,WH031,2025-02-17,271.0,98.0
SKU0336,WH032,2025-01-03,694.0,44.0
SKU0464,WH020,2025-01-21,399.0,64.0
SKU0254,WH039,2025-02-24,260.0,47.0
SKU0290,WH028,2025-02-11,949.0,10.0
SKU0360,WH043,2025-01-10,470.0,59.0
,,,,
SKU0275,WH031,2025-01-25,511.0,87.0
SKU0200,WH044,2025-02-09,916.0,99.0
SKU0241,WH017,2025-02-28,480.0,32.0
SKU0248,WH012,2025-01-02,411.0,23.0
SKU0024,WH020,2025-02-03,221.0,88.0
SKU0036,WH002,2025-02-06,376.0,92.0
SKU0037,WH008,2025-02-09,701.0,65.0
SKU0227,WH005,2025-01-01,539.0,96.0
SKU0134,WH046,2025-02-04,769.0,49.0
SKU0402,WH024,2025-02-27,145.0,56.0
SKU0485,WH004,2025-01-19,588.0,31.0
SKU0064,WH041,2025-02-05,445.0,30.0
SKU0209,WH043,2025-02-21,820.0,32.0
SKU0421,WH048,2025-01-24,762.0,72.0
SKU0124,WH008,2025-01-23,995.0,16.0
,,,,
SKU0398,WH045,2025-02-27,255.0,13.0
SKU0145,WH006,2025-01-03,156.0,17.0
SKU0437,WH029,2025-01-04,530.0,95.0
SKU0458,WH008,2025-01-15,283.0,75.0
SKU0318,WH002,2025-01-25,448.0,39.0
SKU0006,WH049,2025-01-28,139.0,59.0
,,,,
SKU0391,WH047,2025-02-19,827.0,35.0
SKU0178,WH042,2025-01-11,687.0,41.0
SKU0005,WH033,2025-01-03,444.0,34.0
SKU0177,WH012,2025-02-05,664.0,71.0
SKU0338,WH037,2025-01-27,388.0,95.0
SKU0335,WH045,2025-01-18,741.0,99.0
SKU0184,WH013,2025-02-17,403.0,89.0
SKU0202,WH038,2025-02-08,667.0,16.0
SKU0150,WH016,2025-01-25,973.0,44.0
SKU0130,WH013,2025-02-04,892.0,52.0
SKU0021,WH046,2025-01-15,151.0,47.0
,,,,
SKU0447,WH020,2025-02-15,697.0,34.0
SKU0485,WH015,2025-01-16,764.0,58.0
SKU0419,WH008,2025-03-01,138.0,54.0
SKU0100,WH023,2025-02-16,601.0,21.0
,,,,
SKU0009,WH002,2025-02-17,645.0,31.0
SKU0154,WH002,2025-02-10,891.0,64.0
SKU0041,WH008,2025-01-09,921.0,40.0
SKU0018,WH042,2025-01-21,124.0,51.0
SKU0186,WH016,2025-01-14,629.0,24.0
SKU0225,WH029,2025-02-04,513.0,62.0
SKU0103,WH009,2025-01-12,312.0,10.0
SKU0318,WH042,2025-02-07,195.0,27.0
SKU0101,WH009,2025-01-04,436.0,31.0
SKU0318,WH025,2025-02-25,448.0,94.0
SKU0010,WH048,2025-01-31,393.0,21.0
SKU0131,WH010,2025-01-16,568.0,43.0
,,,,
SKU0135,WH048,2025-02-28,325.0,91.0
SKU0358,WH030,2025-02-22,372.0,73.0
SKU0001,WH034,2025-01-06,938.0,34.0
SKU0149,WH026,2025-01-16,172.0,13.0
SKU0287,WH046,2025-01-24,344.0,36.0
SKU0040,WH025,2025-01-20,197.0,48.0
SKU0428,WH037,2025-02-02,180.0,40.0
SKU0292,WH049,2025-01-09,663.0,100.0
SKU0490,WH016,2025-02-14,957.0,43.0
SKU0389,WH011,2025-01-27,426.0,55.0
,,,,
SKU0084,WH027,2025-01-10,644.0,72.0
SKU0477,WH044,2025-01-24,463.0,71.0
SKU0389,WH050,2025-01-29,884.0,97.0
SKU0411,WH047,2025-02-17,208.0,36.0
SKU0455,WH005,2025-01-04,376.0,55.0
SKU0473,WH007,2025-02-26,961.0,56.0
SKU0308,WH032,2025-01-16,591.0,68.0
SKU0116,WH040,2025-01-11,334.0,26.0
SKU0164,WH047,2025-01-19,234.0,25.0
SKU0294,WH047,2025-03-01,582.0,30.0
SKU0327,WH031,2025-01-04,618.0,22.0
SKU0163,WH040,2025-01-14,579.0,29.0
SKU0368,WH047,2025-01-06,508.0,11.0
,,,,
SKU0148,WH010,2025-01-29,107.0,39.0
SKU0161,WH034,2025-02-02,234.0,78.0
SKU0188,WH041,2025-01-10,728.0,92.0
,,,,
SKU0231,WH013,2025-01-20,407.0,54.0
SKU0042,WH021,2025-01-21,489.0,80.0
SKU0159,WH047,2025-02-02,861.0,51.0
SKU0350,WH033,2025-01-12,555.0,74.0
SKU0200,WH015,2025-02-12,377.0,77.0
SKU0017,WH034,2025-01-03,736.0,32.0
SKU0190,WH039,2025-02-01,156.0,22.0
SKU0241,WH005,2025-02-21,536.0,84.0
SKU0361,WH019,2025-02-22,228.0,26.0
SKU0455,WH025,2025-01-02,536.0,37.0
SKU0111,WH017,2025-02-15,467.0,22.0
,,,,
SKU0276,WH026,2025-02-25,101.0,89.0
SKU0244,WH047,2025-02-02,809.0,90.0
SKU0351,WH035,2025-02-15,338.0,42.0
SKU0014,WH035,2025-01-07,112.0,35.0
SKU0349,WH013,2025-02-17,193.0,55.0
SKU0204,WH015,2025-02-04,309.0,15.0
,,,,
SKU0451,WH034,2025-02-20,682.0,53.0
SKU0457,WH018,2025-02-22,948.0,77.0
SKU0114,WH014,2025-02-07,398.0,66.0
SKU0004,WH046,2025-02-07,506.0,52.0
SKU0102,WH042,2025-02-09,605.0,52.0
SKU0363,WH043,2025-02-18,417.0,22.0
SKU0083,WH020,2025-02-22,987.0,12.0
SKU0500,WH009,2025-01-27,538.0,19.0
SKU0473,WH037,2025-02-25,273.0,84.0
SKU0232,WH030,2025-02-06,523.0,33.0
SKU0136,WH020,2025-02-19,641.0,32.0
SKU0213,WH025,2025-02-19,835.0,85.0
SKU0079,WH026,2025-02-23,150.0,15.0
SKU0048,WH008,2025-02-02,873.0,83.0
SKU0218,WH001,2025-01-31,371.0,41.0
,,,,
SKU0365,WH026,2025-02-24,229.0,79.0
SKU0106,WH006,2025-02-28,125.0,53.0
SKU0399,WH006,2025-01-10,352.0,11.0
SKU0243,WH002,2025-01-15,213.0,19.0
SKU0079,WH026,2025-02-03,825.0,92.0
SKU0037,WH008,2025-01-14,814.0,58.0
SKU0410,WH011,2025-03-02,779.0,41.0
SKU0376,WH014,2025-01-30,369.0,53.0
SKU0476,WH004,2025-01-28,303.0,21.0
SKU0411,WH037,2025-02-07,864.0,17.0
SKU0210,WH004,2025-01-08,593.0,40.0
SKU0058,WH031,2025-02-03,669.0,43.0
SKU0253,WH043,2025-02-28,444.0,55.0
SKU0031,WH045,2025-01-24,220.0,55.0
SKU0485,WH048,2025-02-15,192.0,98.0
,,,,
SKU0288,WH016,2025-01-09,380.0,96.0
SKU0404,WH042,2025-01-25,342.0,65.0
SKU0224,WH034,2025-01-05,150.0,79.0
SKU0141,WH012,2025-03-02,661.0,33.0
SKU0041,WH029,2025-01-17,535.0,48.0
SKU0167,WH032,2025-01-24,299.0,31.0
SKU0001,WH010,2025-02-26,110.0,87.0
SKU0283,WH039,2025-02-16,479.0,18.0
,,,,
SKU0032,WH020,2025-02-01,832.0,33.0
SKU0316,WH003,2025-02-06,749.0,18.0
SKU0484,WH023,2025-02-08,591.0,51.0
SKU0150,WH042,2025-02-15,905.0,24.0
SKU0115,WH001,2025-01-27,117.0,93.0
SKU0136,WH036,2025-01-20,410.0,87.0
SKU0360,WH001,2025-01-11,119.0,72.0
SKU0215,WH012,2025-01-20,519.0,61.0
SKU0107,WH006,2025-02-22,321.0,58.0
,,,,
SKU0181,WH039,2025-02-26,720.0,63.0
SKU0012,WH010,2025-01-08,658.0,94.0
SKU0114,WH039,2025-02-12,176.0,96.0
SKU0240,WH049,2025-01-10,713.0,52.0
SKU0070,WH011,2025-01-04,764.0,89.0
SKU0313,WH011,2025-02-11,534.0,76.0
SKU0187,WH050,2025-01-04,391.0,100.0
SKU0373,WH024,2025-01-23,353.0,12.0
SKU0113,WH043,2025-02-28,497.0,55.0
SKU0345,WH011,2025-01-31,566.0,77.0
SKU0246,WH046,2025-02-07,381.0,28.0
SKU0499,WH005,2025-01-29,903.0,77.0
SKU0056,WH024,2025-01-02,349.0,18.0
SKU0138,WH018,2025-01-15,862.0,75.0
SKU0474,WH037,2025-01-24,408.0,24.0
SKU0359,WH048,2025-01-11,709.0,35.0
SKU0008,WH028,2025-01-03,155.0,16.0
SKU0148,WH005,2025-02-07,456.0,55.0
SKU0481,WH034,2025-01-16,803.0,10.0
SKU0466,WH045,2025-01-26,976.0,95.0
SKU0070,WH018,2025-01-02,717.0,19.0
SKU0498,WH013,2025-01-06,710.0,54.0
SKU0251,WH023,2025-02-24,628.0,89.0
SKU0085,WH045,2025-01-17,856.0,18.0
SKU0190,WH004,2025-01-11,742.0,14.0
SKU0395,WH017,2025-01-15,614.0,66.0
SKU0305,WH032,2025-01-11,226.0,40.0
SKU0194,WH047,2025-01-29,759.0,35.0
SKU0165,WH012,2025-01-14,493.0,50.0
,,,,
SKU0262,WH024,2025-02-13,953.0,74.0
SKU0452,WH042,2025-01-02,179.0,82.0
SKU0194,WH018,2025-01-08,799.0,62.0
SKU0018,WH032,2025-02-01,388.0,87.0
,,,,
SKU0414,WH016,2025-02-14,456.0,85.0
SKU0177,WH023,2025-01-23,360.0,87.0
SKU0409,WH027,2025-01-08,552.0,94.0
SKU0479,WH034,2025-01-31,457.0,51.0
SKU0295,WH003,2025-01-19,740.0,74.0
SKU0297,WH009,2025-01-23,888.0,99.0
SKU0120,WH009,2025-01-25,407.0,46.0
SKU0402,WH036,2025-01-28,619.0,83.0
SKU0021,WH040,2025-01-10,704.0,79.0
SKU0420,WH011,2025-01-10,478.0,81.0
SKU0408,WH046,2025-01-21,684.0,24.0
SKU0023,WH002,2025-02-07,102.0,67.0
SKU0476,WH025,2025-01-15,676.0,98.0
SKU0173,WH049,2025-02-07,759.0,58.0
SKU0103,WH048,2025-02-14,909.0,39.0
SKU0324,WH037,2025-02-09,346.0,35.0
SKU0428,WH038,2025-01-04,286.0,87.0
SKU0031,WH027,2025-01-02,658.0,13.0
SKU0438,WH049,2025-01-17,273.0,56.0
SKU0016,WH045,2025-02-16,415.0,90.0
SKU0455,WH043,2025-01-24,275.0,74.0
SKU0025,WH002,2025-02-03,119.0,10.0
SKU0331,WH045,2025-01-28,907.0,69.0
SKU0282,WH042,2025-01-22,984.0,96.0
SKU0460,WH041,2025-01-21,256.0,50.0
SKU0240,WH011,2025-02-03,458.0,37.0
SKU0001,WH021,2025-01-19,892.0,78.0
SKU0419,WH038,2025-01-15,540.0,34.0
SKU0084,WH018,2025-01-28,521.0,19.0
SKU0166,WH018,2025-01-10,993.0,75.0
SKU0221,WH043,2025-02-23,753.0,83.0
SKU0495,WH023,2025-02-27,871.0,50.0
SKU0385,WH044,2025-02-08,212.0,19.0
SKU0396,WH017,2025-02-07,457.0,28.0
SKU0273,WH009,2025-01-06,192.0,13.0
SKU0390,WH044,2025-02-07,439.0,94.0
,,,,
SKU0232,WH022,2025-01-02,347.0,33.0
SKU0341,WH013,2025-03-01,678.0,79.0
SKU0062,WH013,2025-02-16,149.0,40.0
,,,,
SKU0113,WH024,2025-01-03,954.0,88.0
SKU0190,WH032,2025-02-17,584.0,86.0
SKU0157,WH044,2025-01-27,886.0,18.0
SKU0173,WH018,2025-02-12,180.0,45.0
SKU0295,WH018,2025-02-01,520.0,71.0
SKU0434,WH002,2025-01-26,935.0,26.0
,,,,
SKU0462,WH028,2025-02-09,675.0,62.0
SKU0271,WH045,2025-01-16,734.0,81.0
SKU0046,WH029,2025-02-06,260.0,100.0
SKU0349,WH015,2025-02-15,311.0,19.0
