sku_id,warehouse_id,date,inventory_level
SKU0404,WH026,2025-02-20,238
SKU0221,WH008,2025-01-13,797
SKU0386,WH040,2025-01-02,599
SKU0111,WH010,2025-01-24,359
SKU0340,WH018,2025-02-01,885
SKU0025,WH018,2025-02-10,858
SKU0235,WH047,2025-02-12,111
SKU0385,WH001,2025-02-12,472
SKU0070,WH038,2025-02-12,465
SKU0372,WH046,2025-02-03,100
SKU0317,WH019,2025-01-03,613
SKU0293,WH044,2025-02-23,319
SKU0151,WH039,2025-01-18,508
SKU0415,WH016,2025-01-21,215
SKU0381,WH031,2025-01-16,144
SKU0239,WH004,2025-02-13,575
SKU0251,WH018,2025-01-25,381
SKU0133,WH024,2025-01-24,115
SKU0031,WH022,2025-01-20,477
SKU0291,WH001,2025-01-28,921
SKU0148,WH006,2025-01-03,716
SKU0039,WH001,2025-01-17,749
SKU0321,WH005,2025-01-30,416
SKU0396,WH041,2025-01-03,458
SKU0153,WH028,2025-02-28,332
SKU0087,WH039,2025-01-20,321
SKU0251,WH017,2025-01-01,853
SKU0082,WH042,2025-01-19,837
SKU0389,WH043,2025-02-17,845
SKU0242,WH023,2025-01-10,857
SKU0390,WH043,2025-01-12,114
SKU0098,WH010,2025-01-28,700
SKU0252,WH008,2025-02-12,123
SKU0167,WH008,2025-02-19,656
SKU0391,WH021,2025-02-14,117
SKU0179,WH035,2025-02-23,115
SKU0081,WH035,2025-01-30,654
SKU0478,WH050,2025-03-02,561
SKU0175,WH027,2025-02-14,523
SKU0017,WH035,2025-01-21,953
SKU0178,WH018,2025-01-17,353
SKU0487,WH037,2025-01-11,296
SKU0412,WH034,2025-03-01,743
SKU0083,WH005,2025-02-12,879
SKU0396,WH025,2025-01-26,314
SKU0250,WH017,2025-02-06,956
SKU0016,WH034,2025-01-16,234
SKU0087,WH050,2025-01-12,828
SKU0486,WH036,2025-01-20,194
SKU0195,WH019,2025-02-20,503
SKU0212,WH011,2025-01-04,343
SKU0288,WH003,2025-01-02,126
SKU0218,WH018,2025-02-27,211
SKU0208,WH043,2025-01-26,555
SKU0390,WH016,2025-01-23,120
SKU0236,WH031,2025-02-14,437
SKU0441,WH010,2025-01-21,349
SKU0237,WH046,2025-02-21,654
SKU0280,WH034,2025-01-12,713
SKU0348,WH024,2025-01-20,171
SKU0255,WH028,2025-02-15,959
SKU0431,WH024,2025-01-25,355
SKU0383,WH013,2025-02-28,931
SKU0172,WH019,2025-02-03,425
SKU0267,WH033,2025-02-16,990
SKU0238,WH006,2025-01-16,417
SKU0482,WH024,2025-02-06,798
SKU0430,WH037,2025-02-21,297
SKU0497,WH037,2025-02-16,496
SKU0267,WH044,2025-02-21,395
SKU0280,WH027,2025-02-07,896
SKU0228,WH022,2025-01-22,447
SKU0381,WH012,2025-02-14,829
SKU0033,WH043,2025-01-01,979
SKU0316,WH007,2025-01-17,528
SKU0431,WH009,2025-01-19,312
SKU0261,WH033,2025-01-05,864
SKU0199,WH018,2025-02-26,819
SKU0413,WH011,2025-02-17,146
SKU0437,WH031,2025-01-07,433
SKU0397,WH004,2025-02-14,976
SKU0033,WH005,2025-01-16,100
SKU0314,WH006,2025-02-02,173
SKU0380,WH007,2025-01-25,328
SKU0036,WH024,2025-01-03,183
SKU0117,WH023,2025-02-14,197
SKU0457,WH023,2025-01-21,322
SKU0423,WH038,2025-02-18,411
SKU0409,WH050,2025-01-06,823
SKU0373,WH028,2025-01-19,552
SKU0122,WH048,2025-02-05,203
SKU0212,WH039,2025-01-22,818
SKU0198,WH002,2025-01-30,747
SKU0090,WH041,2025-01-05,403
SKU0473,WH003,2025-01-16,392
SKU0363,WH011,2025-01-10,757
SKU0307,WH023,2025-02-10,994
SKU0268,WH029,2025-02-22,119
SKU0247,WH044,2025-01-18,376
SKU0455,WH012,2025-01-09,392
SKU0370,WH012,2025-02-19,801
SKU0434,WH014,2025-01-16,822
SKU0375,WH008,2025-02-22,483
SKU0011,WH034,2025-02-10,231
SKU0479,WH039,2025-02-07,292
SKU0490,WH021,2025-01-15,238
SKU0084,WH033,2025-01-08,601
SKU0403,WH045,2025-01-28,422
SKU0044,WH015,2025-01-05,836
SKU0142,WH027,2025-02-20,933
SKU0310,WH007,2025-01-27,577
SKU0258,WH013,2025-01-22,946
SKU0396,WH011,2025-02-14,380
SKU0295,WH023,2025-02-03,584
SKU0467,WH048,2025-01-14,809
SKU0488,WH032,2025-02-25,696
SKU0011,WH018,2025-01-29,341
SKU0318,WH002,2025-01-25,448
SKU0391,WH047,2025-02-19,827
SKU0005,WH033,2025-01-03,444
SKU0200,WH015,2025-02-12,377
SKU0017,WH034,2025-01-03,736
SKU0276,WH026,2025-02-25,101
SKU0244,WH047,2025-02-02,809
SKU0106,WH006,2025-02-28,125
SKU0251,WH023,2025-02-24,628
SKU0409,WH027,2025-01-08,552
SKU0402,WH036,2025-01-28,619
SKU0251,WH032,2025-01-17,753
SKU0144,WH039,2025-01-31,622
SKU0227,WH021,2025-02-11,698
SKU0133,WH013,2025-01-05,990
SKU0480,WH030,2025-01-31,177
SKU0245,WH029,2025-01-20,372
SKU0223,WH031,2025-01-14,495
SKU0233,WH004,2025-01-12,646
SKU0072,WH017,2025-01-13,669
SKU0435,WH020,2025-02-26,548
SKU0290,WH050,2025-02-26,915
SKU0264,WH043,2025-01-13,165
SKU0165,WH043,2025-02-22,678
SKU0056,WH049,2025-01-13,744
SKU0482,WH019,2025-02-17,884
SKU0126,WH023,2025-01-02,875
SKU0061,WH039,2025-01-11,454
SKU0212,WH026,2025-01-30,132
SKU0475,WH032,2025-02-13,808
SKU0261,WH019,2025-01-22,132
SKU0203,WH020,2025-02-15,148
SKU0159,WH033,2025-03-01,695
SKU0455,WH019,2025-01-06,300
SKU0297,WH022,2025-01-28,424
SKU0244,WH005,2025-02-12,348
SKU0307,WH046,2025-02-19,256
SKU0227,WH016,2025-02-24,288
SKU0433,WH048,2025-02-08,140
SKU0411,WH011,2025-01-23,329
SKU0198,WH049,2025-03-01,563
SKU0301,WH043,2025-02-13,815
SKU0227,WH021,2025-02-23,458
SKU0384,WH002,2025-03-02,417
SKU0375,WH017,2025-01-18,322
SKU0142,WH016,2025-02-23,634
SKU0013,WH003,2025-01-26,480
SKU0350,WH017,2025-01-17,643
SKU0130,WH018,2025-01-30,924
SKU0034,WH047,2025-01-05,405
SKU0406,WH020,2025-01-12,503
SKU0225,WH009,2025-02-03,982
SKU0219,WH022,2025-02-09,498
SKU0341,WH039,2025-02-02,837
SKU0211,WH009,2025-02-02,181
SKU0150,WH026,2025-01-07,953
SKU0419,WH036,2025-01-23,452
SKU0214,WH029,2025-01-10,927
SKU0273,WH010,2025-01-25,591
SKU0009,WH001,2025-01-28,532
SKU0399,WH027,2025-01-09,671
SKU0062,WH031,2025-01-09,716
SKU0147,WH001,2025-02-18,617
SKU0058,WH032,2025-02-11,785
SKU0255,WH039,2025-02-18,929
SKU0020,WH043,2025-01-09,436
SKU0221,WH042,2025-02-04,326
SKU0264,WH002,2025-01-26,550
SKU0203,WH048,2025-02-08,138
SKU0228,WH033,2025-02-27,459
SKU0315,WH029,2025-01-19,510
SKU0340,WH035,2025-01-14,771
SKU0090,WH030,2025-02-26,552
SKU0320,WH032,2025-02-19,739
SKU0280,WH011,2025-01-21,280
SKU0090,WH041,2025-02-10,137
SKU0259,WH011,2025-03-02,602
SKU0491,WH021,2025-02-14,239
SKU0219,WH033,2025-02-15,458
SKU0057,WH038,2025-01-04,993
SKU0315,WH002,2025-01-19,436
SKU0396,WH031,2025-02-09,530
SKU0199,WH023,2025-02-14,285
SKU0097,WH037,2025-02-23,786
SKU0348,WH005,2025-01-31,712
SKU0134,WH023,2025-02-19,754
SKU0419,WH049,2025-02-19,172
SKU0002,WH002,2025-01-13,585
SKU0478,WH034,2025-01-11,807
SKU0121,WH039,2025-01-19,447
SKU0158,WH005,2025-02-16,494
SKU0445,WH004,2025-01-29,255
SKU0447,WH049,2025-01-02,814
SKU0061,WH014,2025-02-15,604
SKU0405,WH017,2025-01-19,500
SKU0142,WH032,2025-02-11,115
SKU0231,WH050,2025-01-09,276
SKU0344,WH047,2025-02-17,895
SKU0223,WH026,2025-02-26,292
SKU0071,WH028,2025-02-13,795
SKU0168,WH026,2025-01-29,257
SKU0475,WH017,2025-02-05,907
SKU0211,WH050,2025-02-03,440
SKU0231,WH046,2025-01-23,747
SKU0309,WH043,2025-01-26,179
SKU0174,WH031,2025-01-05,204
SKU0444,WH009,2025-01-24,430
SKU0148,WH003,2025-02-03,829
SKU0378,WH033,2025-01-22,701
SKU0316,WH006,2025-01-06,391
SKU0071,WH031,2025-02-12,346
SKU0172,WH022,2025-01-05,261
SKU0353,WH017,2025-01-01,151
SKU0381,WH038,2025-01-28,387
SKU0158,WH010,2025-01-10,842
SKU0062,WH007,2025-02-04,818
SKU0500,WH020,2025-02-17,273
SKU0439,WH036,2025-01-04,684
SKU0137,WH015,2025-01-04,832
SKU0015,WH011,2025-01-11,207
SKU0418,WH018,2025-01-06,697
SKU0124,WH041,2025-02-22,927
SKU0219,WH038,2025-02-21,590
SKU0338,WH012,2025-02-28,398
SKU0370,WH047,2025-02-01,575
SKU0414,WH046,2025-01-13,946
SKU0063,WH020,2025-02-18,307
SKU0021,WH016,2025-01-25,866
SKU0341,WH028,2025-02-26,791
SKU0453,WH005,2025-02-26,440
SKU0269,WH033,2025-01-19,128
SKU0500,WH042,2025-02-21,303
SKU0497,WH023,2025-02-19,207
SKU0347,WH012,2025-02-13,299
SKU0159,WH004,2025-02-07,752
SKU0489,WH041,2025-01-28,330
SKU0258,WH014,2025-02-05,968
SKU0460,WH030,2025-01-30,222
SKU0120,WH003,2025-02-05,327
SKU0045,WH020,2025-02-14,859
SKU0365,WH012,2025-02-07,423
SKU0017,WH047,2025-02-12,589
SKU0157,WH013,2025-02-18,599
SKU0112,WH025,2025-01-19,278
SKU0066,WH029,2025-02-16,655
SKU0462,WH046,2025-01-16,597
SKU0227,WH049,2025-03-01,291
SKU0139,WH026,2025-02-13,692
SKU0272,WH005,2025-02-15,516
SKU0436,WH022,2025-02-20,687
SKU0220,WH050,2025-01-03,299
SKU0353,WH045,2025-02-04,764
SKU0375,WH012,2025-01-03,718
SKU0359,WH005,2025-01-27,307
SKU0040,WH040,2025-03-01,971
SKU0182,WH027,2025-01-06,921
SKU0343,WH048,2025-01-31,211
SKU0138,WH011,2025-01-09,857
SKU0028,WH011,2025-03-01,274
SKU0362,WH004,2025-01-10,684
SKU0181,WH032,2025-01-19,945
SKU0369,WH044,2025-02-15,761
SKU0029,WH040,2025-01-18,128
SKU0437,WH001,2025-02-12,855
SKU0161,WH007,2025-01-28,905
SKU0410,WH020,2025-02-15,895
SKU0020,WH044,2025-02-22,980
SKU0020,WH006,2025-02-11,386
SKU0067,WH039,2025-03-01,836
SKU0014,WH046,2025-01-31,290
SKU0120,WH006,2025-01-14,841
SKU0390,WH023,2025-01-12,606
SKU0305,WH044,2025-02-11,393
SKU0075,WH020,2025-01-15,453
SKU0350,WH028,2025-02-22,610
SKU0032,WH020,2025-02-18,302
SKU0120,WH005,2025-02-15,725
SKU0064,WH041,2025-02-05,445
SKU0421,WH048,2025-01-24,762
SKU0130,WH013,2025-02-04,892
SKU0041,WH008,2025-01-09,921
SKU0308,WH032,2025-01-16,591
SKU0410,WH011,2025-03-02,779
SKU0167,WH032,2025-01-24,299
SKU0474,WH037,2025-01-24,408
SKU0359,WH048,2025-01-11,709
SKU0148,WH005,2025-02-07,456
SKU0262,WH024,2025-02-13,953
SKU0016,WH045,2025-02-16,415
SKU0396,WH017,2025-02-07,457
SKU0011,WH035,2025-01-06,295
SKU0261,WH017,2025-01-18,299
SKU0063,WH032,2025-01-07,195
SKU0129,WH003,2025-01-08,775
SKU0312,WH035,2025-02-26,686
SKU0002,WH021,2025-02-06,758
SKU0113,WH047,2025-01-16,800
SKU0197,WH019,2025-01-26,484
SKU0152,WH008,2025-01-19,244
SKU0008,WH001,2025-01-20,699
SKU0382,WH002,2025-01-13,854
SKU0088,WH037,2025-02-28,543
SKU0445,WH013,2025-01-27,853
SKU0152,WH006,2025-03-02,771
SKU0349,WH041,2025-01-08,293
SKU0241,WH003,2025-01-28,622
SKU0007,WH033,2025-01-18,705
SKU0014,WH034,2025-01-04,452
SKU0078,WH009,2025-03-02,860
SKU0392,WH048,2025-02-17,183
SKU0095,WH032,2025-02-09,777
SKU0175,WH037,2025-01-18,409
SKU0063,WH027,2025-02-28,768
SKU0417,WH045,2025-01-18,700
SKU0380,WH048,2025-02-01,929
SKU0005,WH033,2025-02-14,171
SKU0381,WH006,2025-02-11,597
SKU0226,WH036,2025-02-04,606
SKU0130,WH049,2025-02-17,716
SKU0118,WH034,2025-01-22,422
SKU0349,WH045,2025-01-18,144
SKU0030,WH026,2025-01-31,523
SKU0360,WH038,2025-01-28,542
SKU0223,WH003,2025-02-05,960
SKU0059,WH022,2025-02-09,933
SKU0016,WH024,2025-01-27,378
SKU0083,WH015,2025-01-31,784
SKU0481,WH026,2025-02-17,688
SKU0131,WH023,2025-01-15,489
SKU0024,WH049,2025-01-17,505
SKU0465,WH029,2025-01-16,705
SKU0380,WH034,2025-01-26,315
SKU0223,WH036,2025-01-29,651
SKU0418,WH040,2025-01-14,851
SKU0180,WH027,2025-01-30,405
SKU0215,WH007,2025-02-22,175
SKU0071,WH026,2025-02-27,978
SKU0280,WH021,2025-02-28,346
SKU0197,WH031,2025-02-06,464
SKU0165,WH020,2025-01-10,221
SKU0284,WH022,2025-02-13,958
SKU0025,WH035,2025-01-15,848
SKU0495,WH026,2025-01-27,792
SKU0226,WH001,2025-01-12,987
SKU0292,WH049,2025-01-16,850
SKU0193,WH033,2025-02-04,495
SKU0177,WH015,2025-01-12,368
SKU0215,WH033,2025-02-09,422
SKU0160,WH015,2025-02-05,368
SKU0181,WH016,2025-02-11,132
SKU0366,WH043,2025-01-12,322
SKU0139,WH001,2025-01-14,538
SKU0064,WH050,2025-02-02,840
SKU0026,WH022,2025-02-02,833
SKU0267,WH011,2025-03-02,324
SKU0235,WH048,2025-01-14,432
SKU0036,WH032,2025-02-17,254
SKU0386,WH043,2025-02-07,118
SKU0380,WH027,2025-01-12,626
SKU0087,WH012,2025-01-11,169
SKU0272,WH035,2025-01-01,487
SKU0004,WH018,2025-01-02,130
SKU0215,WH036,2025-02-12,808
SKU0048,WH020,2025-02-17,784
SKU0160,WH011,2025-02-23,813
SKU0431,WH050,2025-02-06,148
SKU0158,WH018,2025-01-13,151
SKU0029,WH007,2025-02-21,700
SKU0198,WH039,2025-02-24,601
SKU0024,WH037,2025-01-04,698
SKU0365,WH032,2025-01-20,627
SKU0351,WH034,2025-02-16,575
SKU0451,WH013,2025-01-20,928
SKU0230,WH032,2025-02-24,325
SKU0154,WH007,2025-01-02,516
SKU0016,WH050,2025-01-19,475
SKU0036,WH022,2025-01-21,507
SKU0265,WH041,2025-01-28,442
SKU0368,WH002,2025-02-03,897
SKU0277,WH017,2025-02-03,505
SKU0424,WH017,2025-01-07,921
SKU0353,WH049,2025-01-14,481
SKU0259,WH038,2025-02-24,196
SKU0373,WH032,2025-02-15,369
SKU0209,WH009,2025-02-18,449
SKU0195,WH028,2025-01-16,484
SKU0446,WH027,2025-02-08,894
SKU0020,WH047,2025-01-10,769
SKU0482,WH035,2025-02-02,593
SKU0148,WH008,2025-01-11,631
SKU0492,WH022,2025-02-17,746
SKU0423,WH023,2025-02-25,510
SKU0210,WH010,2025-01-24,185
SKU0030,WH035,2025-02-25,958
SKU0169,WH020,2025-01-07,725
SKU0125,WH028,2025-02-01,521
SKU0241,WH010,2025-01-08,124
SKU0034,WH017,2025-01-06,829
SKU0390,WH019,2025-01-30,700
SKU0276,WH018,2025-02-28,905
SKU0303,WH039,2025-01-11,138
SKU0383,WH025,2025-01-11,765
SKU0269,WH016,2025-02-01,515
SKU0071,WH004,2025-02-24,270
SKU0008,WH018,2025-02-13,474
SKU0140,WH007,2025-02-02,435
SKU0337,WH014,2025-02-23,825
SKU0176,WH029,2025-01-18,839
SKU0020,WH034,2025-01-06,622
SKU0478,WH022,2025-02-02,351
SKU0109,WH025,2025-01-06,824
SKU0053,WH005,2025-01-17,886
SKU0250,WH026,2025-01-19,353
SKU0242,WH011,2025-03-01,705
SKU0098,WH016,2025-03-02,909
SKU0475,WH037,2025-02-27,937
SKU0072,WH016,2025-01-07,435
SKU0269,WH048,2025-02-19,926
SKU0402,WH018,2025-01-07,705
SKU0097,WH020,2025-02-07,225
SKU0095,WH046,2025-01-01,219
SKU0346,WH022,2025-02-02,640
SKU0379,WH029,2025-01-23,841
SKU0204,WH033,2025-02-19,165
SKU0372,WH036,2025-02-22,511
SKU0045,WH042,2025-02-18,774
SKU0262,WH027,2025-02-23,196
SKU0209,WH043,2025-02-21,820
SKU0010,WH048,2025-01-31,393
SKU0148,WH010,2025-01-29,107
SKU0159,WH047,2025-02-02,861
SKU0241,WH005,2025-02-21,536
SKU0014,WH035,2025-01-07,112
SKU0204,WH015,2025-02-04,309
SKU0365,WH026,2025-02-24,229
SKU0115,WH001,2025-01-27,117
SKU0136,WH036,2025-01-20,410
SKU0012,WH010,2025-01-08,658
SKU0114,WH039,2025-02-12,176
SKU0008,WH028,2025-01-03,155
SKU0452,WH042,2025-01-02,179
SKU0479,WH034,2025-01-31,457
SKU0428,WH038,2025-01-04,286
SKU0025,WH002,2025-02-03,119
SKU0173,WH018,2025-02-12,180
SKU0006,WH050,2025-02-02,359
SKU0489,WH019,2025-03-01,393
SKU0063,WH047,2025-02-04,261
SKU0262,WH046,2025-01-28,558
SKU0484,WH015,2025-01-02,153
SKU0257,WH023,2025-01-28,946
SKU0257,WH009,2025-01-14,956
SKU0402,WH040,2025-01-12,147
SKU0082,WH041,2025-01-22,627
SKU0036,WH011,2025-02-26,282
SKU0104,WH049,2025-01-30,419
SKU0053,WH042,2025-02-21,305
SKU0020,WH040,2025-01-09,921
SKU0083,WH009,2025-02-04,451
SKU0143,WH040,2025-02-06,227
SKU0301,WH029,2025-02-28,167
SKU0027,WH029,2025-02-23,645
SKU0468,WH002,2025-01-23,187
SKU0242,WH042,2025-02-01,914
SKU0025,WH026,2025-01-30,784
SKU0080,WH003,2025-02-11,175
SKU0372,WH028,2025-01-06,752
SKU0416,WH028,2025-02-21,504
SKU0490,WH042,2025-01-28,358
SKU0236,WH043,2025-02-21,250
SKU0087,WH027,2025-01-02,539
SKU0404,WH001,2025-02-06,719
SKU0378,WH006,2025-02-05,938
SKU0123,WH036,2025-02-02,466
SKU0422,WH004,2025-01-27,309
SKU0223,WH004,2025-01-16,641
SKU0192,WH025,2025-01-30,825
SKU0449,WH006,2025-01-04,265
SKU0199,WH001,2025-01-09,586
